pago_id,pedido_id,cliente,metodo,estado,monto,referencia_externa,fecha_pago
4fbd801c-6338-4764-b920-0905c1187c19,55555555-0000-0000-0000-000000000006,Valentina Ríos,pse,aprobado,5999000,REF-006-PSE,2026-03-17
c4cd3615-36ce-48ed-ae5b-0a815887712e,55555555-0000-0000-0000-000000000008,Laura Vargas,tarjeta,aprobado,1899000,REF-008-TC,2026-04-01
612fa86f-a816-4db9-a68f-cab79964a703,55555555-0000-0000-0000-000000000001,Valentina Ríos,tarjeta,aprobado,1558000,REF-001-TC,2026-04-16
7ce4a8bc-7ee1-42a6-ae28-d78102df5fd4,55555555-0000-0000-0000-000000000002,Sebastián Morales,pse,aprobado,3799000,REF-002-PSE,2026-04-21
b192dd08-30a2-4084-8d1c-33cbcfa1a9ad,55555555-0000-0000-0000-000000000003,Daniela Castro,nequi,aprobado,2494700,REF-003-NQ,2026-05-11
a2b2aab3-6b50-44a5-88d9-c51a95edb6a5,55555555-0000-0000-0000-000000000009,Nicolás Pérez,nequi,aprobado,2278100,REF-009-NQ,2026-05-13
d6cdcffc-2ea0-4f6d-b834-620d6ec903b6,55555555-0000-0000-0000-000000000004,Andrés Gutiérrez,tarjeta,aprobado,449000,REF-004-TC,2026-05-14
9c66f8b6-8032-4a81-8188-945b2725b85a,55555555-0000-0000-0000-000000000005,Camila Herrera,daviplata,pendiente,508150,REF-005-DV,2026-05-15
6ff1e0a9-0354-4f34-b5f0-6d9e375feddd,55555555-0000-0000-0000-000000000010,Sebastián Morales,tarjeta,pendiente,567000,REF-010-TC,2026-05-16
1c7c2c32-154b-4bfa-bba3-51f19cfb7d6f,33eb6cc2-0e39-4f05-8355-72b2b475849e,Valentina Ríos,nequi,pendiente,1199000,,2026-05-21
