pedido_id,cliente_id,cliente,direccion_id,ciudad,estado,fecha_pedido,fecha_actualizacion,notas
55555555-0000-0000-0000-000000000006,22222222-0000-0000-0000-000000000001,Valentina Ríos,33333333-0000-0000-0000-000000000001,Bogotá,entregado,2026-03-17,2026-05-16,
55555555-0000-0000-0000-000000000008,22222222-0000-0000-0000-000000000007,Laura Vargas,33333333-0000-0000-0000-000000000007,Pereira,entregado,2026-04-01,2026-05-16,
55555555-0000-0000-0000-000000000001,22222222-0000-0000-0000-000000000001,Valentina Ríos,33333333-0000-0000-0000-000000000001,Bogotá,entregado,2026-04-16,2026-05-16,
55555555-0000-0000-0000-000000000002,22222222-0000-0000-0000-000000000002,Sebastián Morales,33333333-0000-0000-0000-000000000002,Medellín,entregado,2026-04-21,2026-05-16,
55555555-0000-0000-0000-000000000003,22222222-0000-0000-0000-000000000003,Daniela Castro,33333333-0000-0000-0000-000000000003,Cali,enviado,2026-05-11,2026-05-16,
55555555-0000-0000-0000-000000000009,22222222-0000-0000-0000-000000000008,Nicolás Pérez,33333333-0000-0000-0000-000000000008,Bogotá,procesando,2026-05-13,2026-05-16,
55555555-0000-0000-0000-000000000004,22222222-0000-0000-0000-000000000004,Andrés Gutiérrez,33333333-0000-0000-0000-000000000004,Barranquilla,procesando,2026-05-14,2026-05-16,
55555555-0000-0000-0000-000000000005,22222222-0000-0000-0000-000000000005,Camila Herrera,33333333-0000-0000-0000-000000000005,Bogotá,pendiente,2026-05-15,2026-05-16,
55555555-0000-0000-0000-000000000010,22222222-0000-0000-0000-000000000002,Sebastián Morales,33333333-0000-0000-0000-000000000002,Medellín,pendiente,2026-05-16,2026-05-16,
33eb6cc2-0e39-4f05-8355-72b2b475849e,22222222-0000-0000-0000-000000000001,Valentina Ríos,33333333-0000-0000-0000-000000000001,Bogotá,procesando,2026-05-21,2026-05-21,[sp_procesar_pedido]
